issue,red1,red2,red3,red4,red5,blue1,blue2,date
14087,4.0,7.0,31.0,33.0,35.0,9.0,10.0,2014-07-28
14088,7.0,13.0,20.0,25.0,26.0,8.0,11.0,2014-07-30
14089,2.0,8.0,12.0,29.0,30.0,7.0,12.0,2014-08-02
14090,2.0,3.0,20.0,23.0,28.0,6.0,8.0,2014-08-04
14091,10.0,16.0,18.0,29.0,32.0,2.0,7.0,2014-08-06
14092,2.0,18.0,27.0,30.0,32.0,5.0,11.0,2014-08-09
14093,3.0,8.0,30.0,32.0,34.0,9.0,11.0,2014-08-11
14094,13.0,14.0,24.0,25.0,34.0,4.0,7.0,2014-08-13
14095,6.0,22.0,30.0,31.0,34.0,5.0,6.0,2014-08-16
14096,3.0,7.0,21.0,23.0,31.0,5.0,10.0,2014-08-18
14097,3.0,15.0,20.0,21.0,23.0,7.0,9.0,2014-08-20
14098,16.0,18.0,22.0,25.0,35.0,3.0,10.0,2014-08-23
14099,15.0,21.0,22.0,23.0,33.0,1.0,7.0,2014-08-25
14100,2.0,4.0,8.0,12.0,35.0,1.0,7.0,2014-08-27
14101,9.0,10.0,12.0,17.0,28.0,3.0,11.0,2014-08-30
14102,1.0,7.0,14.0,19.0,20.0,3.0,12.0,2014-09-01
14103,14.0,20.0,23.0,25.0,26.0,10.0,12.0,2014-09-03
14104,7.0,13.0,14.0,28.0,32.0,4.0,11.0,2014-09-06
14105,4.0,10.0,26.0,29.0,32.0,4.0,8.0,2014-09-08
14106,5.0,9.0,11.0,20.0,22.0,5.0,11.0,2014-09-10
14107,5.0,13.0,14.0,21.0,34.0,8.0,10.0,2014-09-13
14108,1.0,2.0,13.0,23.0,35.0,9.0,12.0,2014-09-15
14109,15.0,18.0,20.0,21.0,23.0,1.0,2.0,2014-09-17
14110,9.0,18.0,19.0,22.0,24.0,8.0,11.0,2014-09-20
14111,11.0,16.0,18.0,20.0,29.0,3.0,4.0,2014-09-22
14112,3.0,5.0,14.0,18.0,32.0,2.0,10.0,2014-09-24
14113,2.0,13.0,17.0,19.0,23.0,1.0,6.0,2014-09-27
14114,3.0,16.0,24.0,30.0,33.0,5.0,8.0,2014-09-29
14115,1.0,5.0,26.0,29.0,30.0,2.0,10.0,2014-10-01
14116,6.0,13.0,15.0,24.0,27.0,4.0,5.0,2014-10-04
14117,3.0,14.0,17.0,18.0,33.0,6.0,9.0,2014-10-06
14118,2.0,3.0,23.0,24.0,26.0,5.0,11.0,2014-10-08
14119,4.0,8.0,9.0,13.0,18.0,8.0,12.0,2014-10-11
14120,1.0,4.0,6.0,18.0,33.0,5.0,11.0,2014-10-13
14121,13.0,16.0,18.0,22.0,32.0,8.0,10.0,2014-10-15
14122,3.0,10.0,25.0,26.0,35.0,1.0,7.0,2014-10-18
14123,1.0,9.0,12.0,22.0,25.0,2.0,9.0,2014-10-20
14124,1.0,3.0,28.0,29.0,35.0,8.0,12.0,2014-10-22
14125,12.0,15.0,19.0,23.0,31.0,4.0,10.0,2014-10-25
14126,2.0,9.0,22.0,30.0,34.0,9.0,10.0,2014-10-27
14127,2.0,4.0,6.0,15.0,19.0,2.0,11.0,2014-10-29
14128,2.0,4.0,16.0,22.0,34.0,8.0,11.0,2014-11-01
14129,7.0,22.0,28.0,30.0,32.0,5.0,6.0,2014-11-03
14130,2.0,18.0,31.0,32.0,33.0,5.0,7.0,2014-11-05
14131,3.0,16.0,19.0,23.0,27.0,3.0,7.0,2014-11-08
14132,1.0,3.0,4.0,19.0,32.0,1.0,7.0,2014-11-10
14133,2.0,8.0,12.0,14.0,18.0,4.0,12.0,2014-11-12
14134,2.0,5.0,7.0,11.0,32.0,9.0,12.0,2014-11-15
14135,20.0,26.0,28.0,30.0,35.0,9.0,12.0,2014-11-17
14136,4.0,18.0,20.0,34.0,35.0,7.0,11.0,2014-11-19
14137,2.0,11.0,16.0,22.0,34.0,2.0,5.0,2014-11-22
14138,1.0,7.0,29.0,32.0,34.0,9.0,12.0,2014-11-24
14139,3.0,5.0,7.0,15.0,34.0,1.0,10.0,2014-11-26
14140,1.0,19.0,20.0,25.0,34.0,7.0,12.0,2014-11-29
14141,4.0,17.0,20.0,26.0,29.0,5.0,8.0,2014-12-01
14142,18.0,21.0,25.0,28.0,30.0,4.0,6.0,2014-12-03
14143,1.0,11.0,14.0,18.0,25.0,6.0,10.0,2014-12-06
14144,1.0,21.0,24.0,25.0,35.0,4.0,11.0,2014-12-08
14145,15.0,19.0,22.0,24.0,26.0,10.0,11.0,2014-12-10
14146,2.0,16.0,23.0,24.0,28.0,10.0,11.0,2014-12-13
14147,5.0,9.0,14.0,26.0,34.0,2.0,9.0,2014-12-15
14148,3.0,9.0,10.0,11.0,20.0,7.0,9.0,2014-12-17
14149,2.0,13.0,19.0,26.0,35.0,1.0,5.0,2014-12-20
14150,19.0,21.0,30.0,33.0,35.0,5.0,7.0,2014-12-22
14151,3.0,8.0,26.0,31.0,32.0,8.0,12.0,2014-12-24
14152,5.0,12.0,18.0,24.0,33.0,1.0,5.0,2014-12-27
14153,1.0,8.0,13.0,24.0,32.0,5.0,10.0,2014-12-29
14154,5.0,12.0,17.0,23.0,28.0,2.0,9.0,2014-12-31
15001,8.0,9.0,19.0,27.0,30.0,6.0,7.0,2015-01-03
15002,3.0,14.0,20.0,26.0,32.0,6.0,10.0,2015-01-05
15003,12.0,19.0,27.0,28.0,34.0,1.0,12.0,2015-01-07
15004,3.0,12.0,14.0,18.0,28.0,5.0,6.0,2015-01-10
15005,11.0,14.0,15.0,18.0,19.0,7.0,8.0,2015-01-12
15006,6.0,8.0,30.0,32.0,33.0,3.0,7.0,2015-01-14
15007,2.0,7.0,8.0,14.0,31.0,4.0,8.0,2015-01-17
15008,7.0,10.0,11.0,15.0,17.0,3.0,10.0,2015-01-19
15009,17.0,22.0,26.0,27.0,33.0,6.0,10.0,2015-01-21
15010,2.0,6.0,17.0,30.0,35.0,2.0,7.0,2015-01-24
15011,4.0,13.0,22.0,25.0,30.0,1.0,6.0,2015-01-26
15012,3.0,4.0,6.0,11.0,31.0,5.0,9.0,2015-01-28
15013,11.0,15.0,25.0,28.0,35.0,7.0,10.0,2015-01-31
15014,8.0,16.0,25.0,29.0,35.0,3.0,10.0,2015-02-02
15015,1.0,5.0,13.0,17.0,32.0,4.0,11.0,2015-02-04
15016,6.0,7.0,16.0,20.0,34.0,9.0,11.0,2015-02-07
15017,7.0,13.0,16.0,17.0,29.0,1.0,7.0,2015-02-09
15018,4.0,7.0,10.0,23.0,31.0,3.0,7.0,2015-02-11
15019,2.0,8.0,16.0,22.0,24.0,1.0,3.0,2015-02-14
15020,11.0,26.0,28.0,29.0,32.0,1.0,4.0,2015-02-16
15021,22.0,23.0,24.0,26.0,31.0,5.0,6.0,2015-02-25
15022,9.0,11.0,14.0,15.0,26.0,11.0,12.0,2015-02-28
15023,6.0,9.0,11.0,12.0,22.0,3.0,11.0,2015-03-02
15024,2.0,6.0,8.0,16.0,34.0,3.0,4.0,2015-03-04
15025,7.0,10.0,20.0,22.0,27.0,10.0,11.0,2015-03-07
15026,11.0,13.0,14.0,15.0,22.0,2.0,8.0,2015-03-09
15027,5.0,21.0,22.0,25.0,28.0,3.0,10.0,2015-03-11
15028,3.0,9.0,28.0,32.0,33.0,9.0,10.0,2015-03-14
15029,7.0,10.0,19.0,30.0,35.0,3.0,5.0,2015-03-16
15030,9.0,18.0,19.0,26.0,31.0,2.0,5.0,2015-03-18
15031,7.0,21.0,29.0,32.0,33.0,4.0,12.0,2015-03-21
15032,6.0,21.0,25.0,27.0,30.0,7.0,11.0,2015-03-23
15033,3.0,17.0,22.0,26.0,28.0,3.0,7.0,2015-03-25
15034,4.0,8.0,15.0,18.0,26.0,5.0,9.0,2015-03-28
15035,22.0,24.0,29.0,30.0,35.0,1.0,10.0,2015-03-30
15036,14.0,18.0,20.0,23.0,24.0,4.0,8.0,2015-04-01
15037,10.0,16.0,21.0,28.0,31.0,7.0,8.0,2015-04-04
15038,12.0,19.0,22.0,31.0,35.0,7.0,8.0,2015-04-06
15039,3.0,6.0,7.0,16.0,25.0,1.0,6.0,2015-04-08
15040,2.0,9.0,10.0,23.0,35.0,9.0,12.0,2015-04-11
15041,1.0,11.0,21.0,23.0,28.0,1.0,10.0,2015-04-13
15042,3.0,7.0,12.0,17.0,24.0,2.0,11.0,2015-04-15
15043,2.0,20.0,22.0,25.0,29.0,2.0,7.0,2015-04-18
15044,16.0,18.0,27.0,31.0,33.0,1.0,3.0,2015-04-20
15045,8.0,9.0,22.0,29.0,30.0,8.0,12.0,2015-04-22
15046,5.0,7.0,10.0,22.0,26.0,4.0,10.0,2015-04-25
15047,1.0,2.0,17.0,23.0,31.0,5.0,12.0,2015-04-27
15048,10.0,11.0,22.0,24.0,33.0,2.0,9.0,2015-04-29
15049,8.0,9.0,11.0,15.0,22.0,8.0,10.0,2015-05-02
15050,6.0,7.0,10.0,20.0,28.0,2.0,7.0,2015-05-04
15051,1.0,2.0,11.0,16.0,21.0,1.0,5.0,2015-05-06
15052,13.0,19.0,24.0,27.0,29.0,7.0,8.0,2015-05-09
15053,8.0,25.0,28.0,29.0,32.0,4.0,7.0,2015-05-11
15054,2.0,9.0,15.0,24.0,34.0,3.0,9.0,2015-05-13
15055,6.0,11.0,14.0,20.0,30.0,5.0,10.0,2015-05-16
15056,6.0,12.0,19.0,26.0,35.0,3.0,10.0,2015-05-18
15057,1.0,5.0,7.0,14.0,26.0,4.0,6.0,2015-05-20
15058,10.0,14.0,20.0,27.0,30.0,7.0,12.0,2015-05-23
15059,7.0,9.0,19.0,23.0,32.0,1.0,3.0,2015-05-25
15060,16.0,24.0,25.0,26.0,33.0,4.0,11.0,2015-05-27
15061,6.0,7.0,8.0,16.0,22.0,2.0,10.0,2015-05-30
15062,6.0,7.0,13.0,14.0,15.0,1.0,4.0,2015-06-01
15063,1.0,4.0,6.0,34.0,35.0,2.0,4.0,2015-06-03
15064,2.0,8.0,20.0,28.0,31.0,7.0,10.0,2015-06-06
15065,4.0,5.0,7.0,13.0,35.0,8.0,11.0,2015-06-08
15066,1.0,3.0,7.0,13.0,29.0,2.0,10.0,2015-06-10
15067,4.0,10.0,18.0,24.0,27.0,4.0,11.0,2015-06-13
15068,2.0,3.0,20.0,31.0,35.0,4.0,8.0,2015-06-15
15069,2.0,9.0,11.0,22.0,25.0,1.0,7.0,2015-06-17
15070,3.0,9.0,12.0,17.0,18.0,4.0,12.0,2015-06-20
15071,4.0,6.0,13.0,16.0,34.0,4.0,10.0,2015-06-22
15072,19.0,20.0,21.0,31.0,33.0,9.0,10.0,2015-06-24
15073,9.0,26.0,27.0,30.0,34.0,1.0,6.0,2015-06-27
15074,1.0,12.0,21.0,27.0,33.0,4.0,9.0,2015-06-29
15075,13.0,14.0,26.0,27.0,33.0,10.0,12.0,2015-07-01
15076,3.0,19.0,21.0,31.0,34.0,5.0,12.0,2015-07-04
15077,1.0,16.0,17.0,22.0,28.0,2.0,9.0,2015-07-06
15078,19.0,24.0,26.0,28.0,33.0,1.0,2.0,2015-07-08
15079,1.0,9.0,17.0,23.0,24.0,4.0,5.0,2015-07-11
15080,14.0,20.0,29.0,30.0,32.0,3.0,8.0,2015-07-13
15081,3.0,4.0,10.0,13.0,17.0,5.0,9.0,2015-07-15
15082,8.0,15.0,28.0,31.0,33.0,3.0,6.0,2015-07-18
15083,14.0,16.0,19.0,25.0,29.0,10.0,12.0,2015-07-20
15084,10.0,20.0,21.0,32.0,34.0,6.0,7.0,2015-07-22
15085,2.0,3.0,4.0,6.0,16.0,3.0,12.0,2015-07-25
15086,5.0,9.0,11.0,15.0,32.0,4.0,9.0,2015-07-27
15087,2.0,5.0,15.0,17.0,22.0,1.0,11.0,2015-07-29
15088,5.0,15.0,28.0,31.0,34.0,11.0,12.0,2015-08-01
15089,5.0,12.0,18.0,20.0,27.0,10.0,12.0,2015-08-03
15090,6.0,9.0,11.0,17.0,21.0,6.0,8.0,2015-08-05
15091,2.0,7.0,28.0,29.0,30.0,3.0,7.0,2015-08-08
15092,2.0,14.0,21.0,27.0,34.0,5.0,8.0,2015-08-10
15093,16.0,17.0,25.0,26.0,27.0,2.0,4.0,2015-08-12
15094,2.0,3.0,10.0,11.0,29.0,3.0,7.0,2015-08-15
15095,8.0,14.0,26.0,34.0,35.0,5.0,10.0,2015-08-17
15096,3.0,9.0,12.0,18.0,21.0,2.0,6.0,2015-08-19
15097,4.0,16.0,17.0,26.0,27.0,1.0,4.0,2015-08-22
15098,9.0,14.0,21.0,27.0,33.0,6.0,9.0,2015-08-24
15099,9.0,12.0,14.0,22.0,25.0,5.0,10.0,2015-08-26
15100,9.0,15.0,18.0,23.0,32.0,5.0,7.0,2015-08-29
15101,6.0,12.0,17.0,18.0,32.0,7.0,12.0,2015-08-31
15102,11.0,14.0,15.0,33.0,34.0,3.0,12.0,2015-09-02
15103,7.0,9.0,15.0,25.0,34.0,4.0,10.0,2015-09-05
15104,16.0,19.0,25.0,30.0,34.0,4.0,9.0,2015-09-07
15105,8.0,9.0,15.0,21.0,27.0,5.0,9.0,2015-09-09
15106,2.0,11.0,13.0,22.0,30.0,2.0,3.0,2015-09-12
15107,3.0,23.0,25.0,28.0,29.0,6.0,7.0,2015-09-14
15108,1.0,13.0,16.0,26.0,31.0,7.0,12.0,2015-09-16
15109,1.0,6.0,11.0,22.0,31.0,3.0,12.0,2015-09-19
15110,2.0,7.0,10.0,22.0,30.0,7.0,11.0,2015-09-21
15111,7.0,8.0,16.0,24.0,28.0,3.0,10.0,2015-09-23
15112,4.0,5.0,15.0,19.0,28.0,4.0,11.0,2015-09-26
15113,1.0,14.0,21.0,29.0,33.0,2.0,10.0,2015-09-28
15114,9.0,18.0,24.0,31.0,34.0,2.0,10.0,2015-09-30
15115,8.0,12.0,13.0,14.0,16.0,3.0,9.0,2015-10-03
15116,7.0,10.0,19.0,24.0,33.0,3.0,7.0,2015-10-05
15117,6.0,17.0,20.0,30.0,33.0,10.0,11.0,2015-10-07
15118,3.0,7.0,20.0,24.0,31.0,4.0,9.0,2015-10-10
15119,1.0,8.0,12.0,16.0,21.0,6.0,11.0,2015-10-12
15120,1.0,9.0,15.0,24.0,32.0,5.0,10.0,2015-10-14
15121,2.0,4.0,17.0,27.0,28.0,4.0,6.0,2015-10-17
15122,11.0,13.0,15.0,26.0,35.0,6.0,11.0,2015-10-19
15123,4.0,15.0,27.0,29.0,30.0,2.0,10.0,2015-10-21
15124,4.0,6.0,12.0,31.0,32.0,3.0,6.0,2015-10-24
15125,2.0,3.0,15.0,17.0,28.0,8.0,10.0,2015-10-26
15126,4.0,5.0,8.0,9.0,21.0,3.0,6.0,2015-10-28
15127,9.0,11.0,14.0,19.0,30.0,3.0,8.0,2015-10-31
15128,10.0,12.0,23.0,30.0,32.0,3.0,4.0,2015-11-02
15129,1.0,6.0,23.0,25.0,29.0,3.0,9.0,2015-11-04
15130,17.0,25.0,31.0,32.0,34.0,2.0,12.0,2015-11-07
15131,11.0,17.0,19.0,20.0,27.0,2.0,3.0,2015-11-09
15132,3.0,8.0,14.0,18.0,27.0,1.0,5.0,2015-11-11
15133,3.0,7.0,8.0,25.0,30.0,4.0,8.0,2015-11-14
15134,1.0,2.0,6.0,15.0,35.0,4.0,7.0,2015-11-16
15135,5.0,16.0,20.0,25.0,29.0,6.0,8.0,2015-11-18
15136,5.0,20.0,23.0,29.0,32.0,2.0,10.0,2015-11-21
15137,14.0,17.0,21.0,23.0,26.0,8.0,11.0,2015-11-23
15138,1.0,16.0,20.0,29.0,32.0,4.0,7.0,2015-11-25
15139,2.0,3.0,5.0,25.0,32.0,5.0,7.0,2015-11-28
15140,1.0,11.0,15.0,26.0,35.0,6.0,11.0,2015-11-30
15141,2.0,4.0,15.0,19.0,31.0,2.0,3.0,2015-12-02
15142,12.0,14.0,22.0,26.0,30.0,3.0,6.0,2015-12-05
15143,9.0,20.0,31.0,33.0,35.0,10.0,11.0,2015-12-07
15144,1.0,9.0,24.0,26.0,29.0,6.0,11.0,2015-12-09
15145,6.0,7.0,20.0,29.0,32.0,11.0,12.0,2015-12-12
15146,4.0,15.0,19.0,27.0,31.0,4.0,11.0,2015-12-14
15147,1.0,2.0,13.0,18.0,19.0,8.0,10.0,2015-12-16
15148,8.0,11.0,27.0,31.0,33.0,8.0,9.0,2015-12-19
15149,4.0,6.0,10.0,12.0,28.0,2.0,8.0,2015-12-21
15150,4.0,13.0,18.0,25.0,33.0,3.0,7.0,2015-12-23
15151,15.0,16.0,18.0,30.0,35.0,1.0,7.0,2015-12-26
15152,4.0,5.0,22.0,29.0,35.0,2.0,11.0,2015-12-28
15153,1.0,7.0,22.0,27.0,33.0,2.0,11.0,2015-12-30
16001,1.0,7.0,19.0,20.0,30.0,5.0,10.0,2016-01-02
16002,7.0,12.0,18.0,25.0,35.0,7.0,9.0,2016-01-04
16003,4.0,12.0,17.0,22.0,26.0,6.0,7.0,2016-01-06
16004,10.0,20.0,23.0,32.0,35.0,9.0,10.0,2016-01-09
16005,6.0,9.0,12.0,15.0,20.0,8.0,11.0,2016-01-11
16006,14.0,16.0,17.0,22.0,24.0,2.0,9.0,2016-01-13
16007,2.0,5.0,14.0,32.0,35.0,1.0,3.0,2016-01-16
16008,5.0,12.0,31.0,34.0,35.0,4.0,5.0,2016-01-18
16009,5.0,8.0,10.0,17.0,20.0,2.0,12.0,2016-01-20
16010,12.0,13.0,15.0,16.0,28.0,2.0,5.0,2016-01-23
16011,2.0,8.0,10.0,15.0,23.0,5.0,10.0,2016-01-25
16012,5.0,7.0,11.0,23.0,28.0,3.0,12.0,2016-01-27
16013,3.0,21.0,23.0,31.0,35.0,2.0,11.0,2016-01-30
16014,6.0,8.0,21.0,24.0,27.0,2.0,10.0,2016-02-01
16015,1.0,4.0,10.0,13.0,30.0,3.0,9.0,2016-02-03
16016,3.0,10.0,22.0,29.0,32.0,2.0,5.0,2016-02-06
16017,11.0,18.0,24.0,28.0,29.0,5.0,10.0,2016-02-15
16018,5.0,10.0,13.0,27.0,33.0,8.0,11.0,2016-02-17
16019,4.0,11.0,15.0,20.0,26.0,8.0,9.0,2016-02-20
16020,1.0,16.0,22.0,29.0,30.0,2.0,9.0,2016-02-22
16021,1.0,4.0,9.0,10.0,35.0,9.0,11.0,2016-02-24
16022,4.0,18.0,21.0,30.0,35.0,2.0,11.0,2016-02-27
16023,4.0,9.0,14.0,25.0,27.0,6.0,11.0,2016-02-29
16024,1.0,2.0,11.0,15.0,18.0,4.0,8.0,2016-03-02
16025,3.0,6.0,13.0,23.0,24.0,7.0,10.0,2016-03-05
16026,2.0,6.0,29.0,30.0,34.0,1.0,7.0,2016-03-07
16027,6.0,11.0,13.0,15.0,28.0,2.0,6.0,2016-03-09
16028,13.0,18.0,20.0,23.0,31.0,3.0,6.0,2016-03-12
16029,20.0,26.0,27.0,29.0,32.0,5.0,12.0,2016-03-14
16030,10.0,19.0,21.0,29.0,33.0,4.0,6.0,2016-03-16
16031,3.0,14.0,24.0,27.0,29.0,4.0,11.0,2016-03-19
16032,5.0,9.0,14.0,20.0,33.0,5.0,12.0,2016-03-21
16033,3.0,14.0,15.0,31.0,35.0,9.0,10.0,2016-03-23
16034,14.0,18.0,31.0,32.0,35.0,9.0,10.0,2016-03-26
16035,17.0,22.0,24.0,25.0,29.0,9.0,12.0,2016-03-28
16036,7.0,15.0,26.0,30.0,31.0,3.0,6.0,2016-03-30
16037,3.0,5.0,13.0,24.0,34.0,3.0,5.0,2016-04-02
16038,3.0,7.0,9.0,15.0,33.0,5.0,12.0,2016-04-04
16039,1.0,8.0,16.0,22.0,28.0,4.0,5.0,2016-04-06
16040,20.0,22.0,29.0,30.0,35.0,1.0,6.0,2016-04-09
16041,12.0,23.0,24.0,27.0,34.0,3.0,6.0,2016-04-11
16042,2.0,6.0,8.0,19.0,24.0,1.0,6.0,2016-04-13
16043,1.0,9.0,16.0,33.0,34.0,9.0,12.0,2016-04-16
16044,1.0,6.0,10.0,20.0,31.0,5.0,11.0,2016-04-18
16045,7.0,11.0,25.0,30.0,33.0,2.0,8.0,2016-04-20
16046,3.0,19.0,22.0,32.0,34.0,8.0,12.0,2016-04-23
16047,2.0,3.0,23.0,29.0,32.0,5.0,9.0,2016-04-25
16048,4.0,12.0,17.0,25.0,27.0,4.0,10.0,2016-04-27
16049,3.0,4.0,5.0,27.0,33.0,4.0,9.0,2016-04-30
16050,7.0,17.0,21.0,29.0,35.0,4.0,5.0,2016-05-02
16051,16.0,21.0,23.0,24.0,32.0,7.0,8.0,2016-05-04
16052,8.0,14.0,19.0,20.0,33.0,10.0,11.0,2016-05-07
16053,4.0,13.0,15.0,30.0,35.0,3.0,5.0,2016-05-09
16054,2.0,5.0,9.0,21.0,30.0,6.0,7.0,2016-05-11
16055,6.0,21.0,27.0,30.0,34.0,4.0,9.0,2016-05-14
16056,10.0,12.0,14.0,31.0,35.0,4.0,5.0,2016-05-16
16057,8.0,17.0,19.0,23.0,30.0,3.0,8.0,2016-05-18
16058,2.0,15.0,17.0,23.0,28.0,5.0,9.0,2016-05-21
16059,2.0,10.0,27.0,28.0,33.0,5.0,7.0,2016-05-23
16060,2.0,6.0,22.0,27.0,34.0,8.0,11.0,2016-05-25
16061,9.0,15.0,17.0,21.0,23.0,7.0,12.0,2016-05-28
16062,2.0,10.0,14.0,15.0,35.0,1.0,9.0,2016-05-30
16063,8.0,12.0,22.0,27.0,35.0,5.0,9.0,2016-06-01
16064,1.0,2.0,10.0,18.0,35.0,5.0,11.0,2016-06-04
16065,1.0,9.0,18.0,22.0,24.0,11.0,12.0,2016-06-06
16066,10.0,28.0,29.0,31.0,33.0,5.0,11.0,2016-06-08
16067,2.0,8.0,11.0,13.0,19.0,2.0,8.0,2016-06-11
16068,5.0,7.0,22.0,26.0,34.0,7.0,12.0,2016-06-13
16069,14.0,17.0,19.0,23.0,30.0,2.0,9.0,2016-06-15
16070,2.0,9.0,13.0,19.0,23.0,5.0,7.0,2016-06-18
16071,8.0,15.0,19.0,20.0,33.0,7.0,12.0,2016-06-20
16072,16.0,20.0,24.0,26.0,31.0,4.0,9.0,2016-06-22
16073,7.0,14.0,17.0,24.0,27.0,8.0,10.0,2016-06-25
16074,1.0,5.0,7.0,11.0,14.0,3.0,8.0,2016-06-27
16075,3.0,7.0,17.0,22.0,31.0,8.0,12.0,2016-06-29
16076,3.0,8.0,10.0,17.0,31.0,5.0,6.0,2016-07-02
16077,9.0,11.0,14.0,16.0,35.0,2.0,5.0,2016-07-04
16078,7.0,18.0,29.0,31.0,35.0,5.0,11.0,2016-07-06
16079,7.0,14.0,15.0,20.0,27.0,5.0,10.0,2016-07-09
16080,15.0,20.0,29.0,30.0,33.0,7.0,12.0,2016-07-11
16081,6.0,7.0,18.0,21.0,33.0,3.0,8.0,2016-07-13
16082,3.0,8.0,23.0,28.0,29.0,2.0,7.0,2016-07-16
16083,1.0,5.0,9.0,33.0,35.0,1.0,5.0,2016-07-18
16084,8.0,12.0,15.0,26.0,35.0,1.0,8.0,2016-07-20
16085,14.0,15.0,27.0,31.0,32.0,1.0,7.0,2016-07-23
16086,3.0,5.0,22.0,25.0,30.0,7.0,9.0,2016-07-25
16087,3.0,16.0,17.0,23.0,25.0,7.0,9.0,2016-07-27
16088,4.0,6.0,17.0,21.0,30.0,6.0,11.0,2016-07-30
16089,7.0,14.0,17.0,28.0,34.0,7.0,10.0,2016-08-01
16090,4.0,6.0,8.0,28.0,32.0,7.0,12.0,2016-08-03
16091,8.0,13.0,17.0,21.0,22.0,2.0,8.0,2016-08-06
16092,2.0,13.0,31.0,33.0,34.0,7.0,11.0,2016-08-08
16093,1.0,8.0,14.0,30.0,35.0,6.0,7.0,2016-08-10
16094,1.0,14.0,16.0,17.0,18.0,5.0,7.0,2016-08-13
16095,8.0,12.0,18.0,19.0,21.0,3.0,6.0,2016-08-15
16096,1.0,6.0,8.0,12.0,21.0,5.0,10.0,2016-08-17
16097,6.0,8.0,18.0,31.0,33.0,10.0,12.0,2016-08-20
16098,8.0,9.0,11.0,20.0,29.0,4.0,5.0,2016-08-22
16099,3.0,4.0,12.0,14.0,27.0,1.0,5.0,2016-08-24
16100,8.0,12.0,19.0,26.0,30.0,2.0,12.0,2016-08-27
16101,4.0,6.0,28.0,33.0,35.0,7.0,12.0,2016-08-29
16102,3.0,5.0,6.0,34.0,35.0,3.0,12.0,2016-08-31
16103,5.0,14.0,20.0,23.0,29.0,3.0,11.0,2016-09-03
16104,1.0,20.0,22.0,23.0,30.0,6.0,7.0,2016-09-05
16105,8.0,11.0,31.0,34.0,35.0,1.0,2.0,2016-09-07
16106,3.0,21.0,30.0,33.0,35.0,1.0,4.0,2016-09-10
16107,2.0,6.0,19.0,24.0,26.0,4.0,6.0,2016-09-12
16108,10.0,17.0,22.0,23.0,25.0,7.0,9.0,2016-09-14
16109,3.0,25.0,28.0,31.0,34.0,11.0,12.0,2016-09-17
16110,7.0,20.0,21.0,23.0,30.0,7.0,10.0,2016-09-19
16111,4.0,9.0,22.0,26.0,27.0,2.0,12.0,2016-09-21
16112,7.0,22.0,23.0,31.0,32.0,4.0,5.0,2016-09-24
16113,10.0,11.0,17.0,30.0,34.0,3.0,12.0,2016-09-26
16114,16.0,17.0,20.0,32.0,33.0,3.0,7.0,2016-09-28
16115,1.0,4.0,15.0,31.0,34.0,2.0,11.0,2016-10-01
16116,4.0,6.0,8.0,19.0,34.0,10.0,12.0,2016-10-03
16117,3.0,9.0,14.0,16.0,23.0,2.0,9.0,2016-10-05
16118,12.0,15.0,18.0,24.0,29.0,3.0,11.0,2016-10-08
16119,2.0,3.0,9.0,21.0,22.0,5.0,10.0,2016-10-10
16120,3.0,10.0,20.0,32.0,34.0,4.0,7.0,2016-10-12
16121,4.0,5.0,8.0,15.0,20.0,1.0,6.0,2016-10-15
16122,1.0,3.0,12.0,14.0,29.0,2.0,6.0,2016-10-17
16123,4.0,5.0,13.0,20.0,32.0,1.0,10.0,2016-10-19
16124,4.0,13.0,24.0,26.0,29.0,8.0,11.0,2016-10-22
16125,6.0,7.0,8.0,28.0,30.0,1.0,2.0,2016-10-24
16126,11.0,13.0,16.0,19.0,24.0,6.0,8.0,2016-10-26
16127,1.0,5.0,15.0,24.0,26.0,9.0,10.0,2016-10-29
16128,17.0,20.0,22.0,30.0,33.0,7.0,8.0,2016-10-31
16129,7.0,8.0,19.0,30.0,35.0,8.0,9.0,2016-11-02
16130,11.0,23.0,32.0,33.0,34.0,1.0,12.0,2016-11-05
16131,6.0,13.0,25.0,28.0,30.0,2.0,7.0,2016-11-07
16132,4.0,18.0,19.0,22.0,35.0,1.0,2.0,2016-11-09
16133,1.0,4.0,5.0,23.0,28.0,5.0,9.0,2016-11-12
16134,1.0,3.0,31.0,32.0,34.0,2.0,7.0,2016-11-14
16135,1.0,10.0,12.0,18.0,35.0,1.0,12.0,2016-11-16
16136,5.0,6.0,7.0,19.0,23.0,4.0,11.0,2016-11-19
16137,7.0,20.0,23.0,29.0,34.0,2.0,10.0,2016-11-21
16138,12.0,13.0,16.0,29.0,35.0,5.0,11.0,2016-11-23
16139,13.0,21.0,30.0,31.0,35.0,1.0,8.0,2016-11-26
16140,12.0,16.0,23.0,29.0,34.0,4.0,11.0,2016-11-28
16141,2.0,6.0,7.0,19.0,28.0,11.0,12.0,2016-11-30
16142,1.0,6.0,17.0,23.0,26.0,6.0,12.0,2016-12-03
16143,4.0,6.0,22.0,27.0,31.0,6.0,7.0,2016-12-05
16144,4.0,5.0,13.0,22.0,31.0,5.0,10.0,2016-12-07
16145,1.0,9.0,11.0,17.0,28.0,3.0,8.0,2016-12-10
16146,21.0,22.0,25.0,29.0,34.0,1.0,11.0,2016-12-12
