issue,red1,red2,red3,red4,red5,red6,blue,date
10123,6.0,12.0,15.0,18.0,29.0,32.0,10.0,2010-10-21
10124,2.0,6.0,8.0,11.0,12.0,25.0,2.0,2010-10-24
10125,6.0,7.0,13.0,23.0,28.0,29.0,9.0,2010-10-26
10126,3.0,13.0,18.0,20.0,27.0,28.0,5.0,2010-10-28
10127,1.0,4.0,8.0,17.0,25.0,33.0,1.0,2010-10-31
10128,4.0,11.0,19.0,20.0,24.0,28.0,12.0,2010-11-02
10129,4.0,8.0,14.0,25.0,28.0,32.0,16.0,2010-11-04
10130,1.0,2.0,7.0,15.0,21.0,31.0,16.0,2010-11-07
10131,5.0,6.0,15.0,16.0,19.0,26.0,6.0,2010-11-09
10132,2.0,10.0,12.0,18.0,24.0,33.0,15.0,2010-11-11
10133,3.0,9.0,17.0,21.0,26.0,32.0,1.0,2010-11-14
10134,9.0,15.0,16.0,22.0,27.0,28.0,6.0,2010-11-16
10135,4.0,10.0,13.0,25.0,26.0,30.0,10.0,2010-11-18
10136,4.0,10.0,23.0,24.0,26.0,33.0,10.0,2010-11-21
10137,7.0,9.0,10.0,13.0,19.0,33.0,6.0,2010-11-23
10138,1.0,21.0,23.0,24.0,26.0,30.0,5.0,2010-11-25
10139,11.0,13.0,18.0,20.0,26.0,31.0,9.0,2010-11-28
10140,1.0,12.0,13.0,18.0,26.0,29.0,15.0,2010-11-30
10141,2.0,3.0,7.0,18.0,23.0,27.0,6.0,2010-12-02
10142,2.0,16.0,18.0,23.0,26.0,27.0,10.0,2010-12-05
10143,9.0,16.0,18.0,26.0,30.0,31.0,14.0,2010-12-07
10144,2.0,3.0,8.0,15.0,19.0,21.0,11.0,2010-12-09
10145,3.0,21.0,24.0,27.0,28.0,31.0,8.0,2010-12-12
10146,1.0,17.0,18.0,22.0,25.0,32.0,1.0,2010-12-14
10147,2.0,8.0,15.0,18.0,24.0,30.0,3.0,2010-12-16
10148,1.0,3.0,7.0,18.0,23.0,27.0,12.0,2010-12-19
10149,2.0,7.0,8.0,16.0,25.0,30.0,9.0,2010-12-21
10150,2.0,17.0,18.0,23.0,29.0,30.0,6.0,2010-12-23
10151,2.0,13.0,14.0,17.0,19.0,26.0,14.0,2010-12-26
10152,4.0,9.0,17.0,21.0,25.0,31.0,1.0,2010-12-28
10153,3.0,6.0,12.0,19.0,30.0,31.0,13.0,2010-12-30
11001,3.0,9.0,20.0,24.0,26.0,32.0,10.0,2011-01-02
11002,6.0,8.0,12.0,17.0,28.0,33.0,5.0,2011-01-04
11003,13.0,14.0,21.0,22.0,23.0,27.0,4.0,2011-01-06
11004,4.0,6.0,8.0,10.0,13.0,26.0,5.0,2011-01-09
11005,6.0,9.0,12.0,14.0,20.0,22.0,13.0,2011-01-11
11006,1.0,3.0,5.0,13.0,16.0,18.0,5.0,2011-01-13
11007,1.0,9.0,17.0,24.0,26.0,31.0,5.0,2011-01-16
11008,10.0,12.0,13.0,17.0,24.0,31.0,15.0,2011-01-18
11009,17.0,18.0,23.0,24.0,25.0,26.0,4.0,2011-01-20
11010,1.0,4.0,5.0,9.0,15.0,19.0,13.0,2011-01-23
11011,1.0,12.0,18.0,19.0,21.0,24.0,10.0,2011-01-25
11012,7.0,8.0,11.0,13.0,15.0,26.0,13.0,2011-01-27
11013,1.0,3.0,13.0,16.0,21.0,22.0,8.0,2011-01-30
11014,5.0,7.0,10.0,11.0,23.0,26.0,16.0,2011-02-01
11015,3.0,6.0,13.0,26.0,27.0,29.0,7.0,2011-02-10
11016,3.0,4.0,16.0,17.0,22.0,29.0,13.0,2011-02-13
11017,2.0,6.0,15.0,23.0,26.0,33.0,8.0,2011-02-15
11018,13.0,15.0,18.0,28.0,30.0,33.0,1.0,2011-02-17
11019,2.0,4.0,12.0,19.0,32.0,33.0,16.0,2011-02-20
11020,12.0,16.0,17.0,19.0,24.0,30.0,5.0,2011-02-22
11021,1.0,2.0,14.0,18.0,25.0,31.0,8.0,2011-02-24
11022,2.0,7.0,14.0,16.0,17.0,21.0,5.0,2011-02-27
11023,2.0,3.0,6.0,21.0,22.0,25.0,5.0,2011-03-01
11024,5.0,7.0,10.0,19.0,26.0,31.0,14.0,2011-03-03
11025,8.0,25.0,26.0,31.0,32.0,33.0,9.0,2011-03-06
11026,7.0,8.0,17.0,19.0,21.0,26.0,12.0,2011-03-08
11027,13.0,18.0,21.0,22.0,25.0,26.0,1.0,2011-03-10
11028,1.0,4.0,5.0,14.0,16.0,17.0,1.0,2011-03-13
11029,1.0,4.0,9.0,10.0,20.0,31.0,7.0,2011-03-15
11030,2.0,9.0,19.0,24.0,25.0,33.0,10.0,2011-03-17
11031,16.0,17.0,24.0,28.0,29.0,32.0,12.0,2011-03-20
11032,3.0,5.0,7.0,13.0,14.0,15.0,15.0,2011-03-22
11033,2.0,8.0,12.0,13.0,19.0,29.0,4.0,2011-03-24
11034,13.0,14.0,17.0,19.0,24.0,31.0,8.0,2011-03-27
11035,13.0,14.0,18.0,20.0,27.0,31.0,2.0,2011-03-29
11036,2.0,11.0,20.0,22.0,24.0,31.0,5.0,2011-03-31
11037,1.0,3.0,4.0,6.0,17.0,25.0,11.0,2011-04-03
11038,2.0,14.0,15.0,19.0,23.0,24.0,12.0,2011-04-05
11039,3.0,7.0,10.0,16.0,24.0,29.0,13.0,2011-04-07
11040,5.0,11.0,14.0,24.0,26.0,28.0,13.0,2011-04-10
11041,4.0,10.0,12.0,13.0,30.0,32.0,13.0,2011-04-12
11042,5.0,13.0,15.0,17.0,19.0,21.0,15.0,2011-04-14
11043,4.0,13.0,14.0,17.0,25.0,31.0,4.0,2011-04-17
11044,3.0,14.0,16.0,26.0,27.0,31.0,9.0,2011-04-19
11045,2.0,16.0,17.0,20.0,26.0,32.0,8.0,2011-04-21
11046,9.0,17.0,18.0,26.0,29.0,30.0,8.0,2011-04-24
11047,4.0,13.0,23.0,25.0,27.0,33.0,14.0,2011-04-26
11048,10.0,14.0,18.0,25.0,26.0,27.0,15.0,2011-04-28
11049,1.0,11.0,17.0,18.0,27.0,31.0,14.0,2011-05-01
11050,4.0,5.0,19.0,22.0,28.0,29.0,15.0,2011-05-03
11051,1.0,7.0,11.0,14.0,15.0,16.0,14.0,2011-05-05
11052,4.0,5.0,8.0,19.0,27.0,28.0,8.0,2011-05-08
11053,3.0,6.0,10.0,12.0,22.0,30.0,15.0,2011-05-10
11054,8.0,11.0,16.0,17.0,22.0,33.0,8.0,2011-05-12
11055,8.0,13.0,16.0,17.0,29.0,32.0,16.0,2011-05-15
11056,13.0,16.0,19.0,20.0,23.0,25.0,10.0,2011-05-17
11057,4.0,6.0,20.0,21.0,26.0,33.0,2.0,2011-05-19
11058,7.0,18.0,22.0,30.0,32.0,33.0,6.0,2011-05-22
11059,24.0,26.0,27.0,29.0,31.0,33.0,16.0,2011-05-24
11060,10.0,11.0,13.0,21.0,27.0,31.0,1.0,2011-05-26
11061,2.0,3.0,8.0,13.0,19.0,21.0,3.0,2011-05-29
11062,4.0,8.0,9.0,10.0,29.0,30.0,3.0,2011-05-31
11063,4.0,6.0,13.0,15.0,18.0,19.0,5.0,2011-06-02
11064,3.0,6.0,7.0,29.0,30.0,33.0,2.0,2011-06-05
11065,4.0,16.0,23.0,25.0,27.0,29.0,3.0,2011-06-07
11066,4.0,6.0,14.0,17.0,30.0,32.0,12.0,2011-06-09
11067,17.0,19.0,20.0,24.0,25.0,27.0,12.0,2011-06-12
11068,3.0,7.0,10.0,15.0,19.0,24.0,10.0,2011-06-14
11069,2.0,13.0,16.0,18.0,24.0,30.0,12.0,2011-06-16
11070,1.0,3.0,5.0,12.0,21.0,28.0,12.0,2011-06-19
11071,1.0,2.0,15.0,22.0,28.0,30.0,2.0,2011-06-21
11072,1.0,6.0,10.0,11.0,18.0,27.0,12.0,2011-06-23
11073,3.0,4.0,5.0,12.0,17.0,21.0,14.0,2011-06-26
11074,2.0,21.0,26.0,28.0,29.0,32.0,1.0,2011-06-28
11075,7.0,9.0,10.0,12.0,31.0,32.0,13.0,2011-06-30
11076,6.0,19.0,21.0,26.0,32.0,33.0,13.0,2011-07-03
11077,1.0,7.0,8.0,15.0,26.0,29.0,10.0,2011-07-05
11078,3.0,5.0,13.0,20.0,22.0,29.0,9.0,2011-07-07
11079,3.0,14.0,15.0,16.0,24.0,29.0,5.0,2011-07-10
11080,2.0,7.0,9.0,25.0,31.0,32.0,9.0,2011-07-12
11081,6.0,14.0,19.0,23.0,25.0,32.0,12.0,2011-07-14
11082,7.0,16.0,17.0,20.0,25.0,26.0,4.0,2011-07-17
11083,7.0,16.0,18.0,24.0,28.0,29.0,6.0,2011-07-19
11084,9.0,10.0,12.0,16.0,18.0,32.0,15.0,2011-07-21
11085,3.0,6.0,11.0,21.0,24.0,31.0,10.0,2011-07-24
11086,6.0,7.0,9.0,12.0,17.0,24.0,9.0,2011-07-26
11087,2.0,3.0,4.0,5.0,18.0,28.0,1.0,2011-07-28
11088,3.0,9.0,17.0,20.0,21.0,29.0,4.0,2011-07-31
11089,1.0,2.0,11.0,24.0,29.0,30.0,12.0,2011-08-02
11090,2.0,5.0,14.0,18.0,21.0,25.0,16.0,2011-08-04
11091,9.0,15.0,21.0,23.0,28.0,30.0,3.0,2011-08-07
11092,5.0,10.0,17.0,26.0,31.0,32.0,4.0,2011-08-09
11093,4.0,7.0,11.0,13.0,23.0,30.0,9.0,2011-08-11
11094,9.0,11.0,12.0,17.0,18.0,19.0,5.0,2011-08-14
11095,3.0,7.0,8.0,10.0,23.0,24.0,5.0,2011-08-16
11096,1.0,4.0,7.0,13.0,14.0,19.0,15.0,2011-08-18
11097,9.0,17.0,19.0,20.0,21.0,26.0,16.0,2011-08-21
11098,3.0,7.0,20.0,21.0,22.0,32.0,5.0,2011-08-23
11099,10.0,12.0,13.0,21.0,26.0,27.0,14.0,2011-08-25
11100,7.0,11.0,21.0,23.0,31.0,32.0,5.0,2011-08-28
11101,6.0,10.0,19.0,23.0,29.0,31.0,6.0,2011-08-30
11102,1.0,5.0,13.0,21.0,27.0,31.0,11.0,2011-09-01
11103,4.0,5.0,10.0,13.0,15.0,16.0,12.0,2011-09-04
11104,9.0,10.0,16.0,20.0,25.0,29.0,9.0,2011-09-06
11105,4.0,6.0,23.0,25.0,27.0,28.0,1.0,2011-09-08
11106,2.0,11.0,12.0,14.0,24.0,32.0,14.0,2011-09-11
11107,4.0,9.0,16.0,17.0,22.0,29.0,15.0,2011-09-13
11108,2.0,17.0,22.0,26.0,29.0,33.0,10.0,2011-09-15
11109,1.0,3.0,9.0,15.0,16.0,33.0,15.0,2011-09-18
11110,12.0,14.0,21.0,26.0,28.0,33.0,12.0,2011-09-20
11111,1.0,3.0,5.0,20.0,25.0,27.0,4.0,2011-09-22
11112,3.0,5.0,16.0,18.0,23.0,24.0,15.0,2011-09-25
11113,6.0,10.0,11.0,25.0,32.0,33.0,5.0,2011-09-27
11114,1.0,14.0,15.0,16.0,30.0,32.0,9.0,2011-09-29
11115,7.0,8.0,9.0,12.0,17.0,33.0,16.0,2011-10-02
11116,1.0,7.0,11.0,12.0,17.0,27.0,5.0,2011-10-04
11117,8.0,10.0,19.0,26.0,28.0,30.0,4.0,2011-10-06
11118,5.0,6.0,11.0,14.0,20.0,21.0,10.0,2011-10-09
11119,9.0,12.0,14.0,19.0,28.0,32.0,1.0,2011-10-11
11120,4.0,14.0,17.0,28.0,30.0,33.0,7.0,2011-10-13
11121,4.0,14.0,22.0,25.0,32.0,33.0,2.0,2011-10-16
11122,10.0,12.0,18.0,26.0,27.0,31.0,3.0,2011-10-18
11123,1.0,4.0,5.0,14.0,19.0,28.0,16.0,2011-10-20
11124,9.0,18.0,19.0,26.0,31.0,32.0,16.0,2011-10-23
11125,3.0,10.0,15.0,24.0,27.0,32.0,8.0,2011-10-25
11126,3.0,7.0,13.0,18.0,23.0,26.0,16.0,2011-10-27
11127,16.0,19.0,22.0,23.0,27.0,29.0,11.0,2011-10-30
11128,9.0,11.0,14.0,17.0,19.0,23.0,12.0,2011-11-01
11129,7.0,10.0,11.0,21.0,23.0,26.0,6.0,2011-11-03
11130,7.0,14.0,18.0,23.0,25.0,32.0,15.0,2011-11-06
11131,2.0,7.0,9.0,17.0,21.0,25.0,1.0,2011-11-08
11132,2.0,5.0,12.0,13.0,25.0,33.0,7.0,2011-11-10
11133,12.0,14.0,20.0,21.0,25.0,31.0,16.0,2011-11-13
11134,1.0,2.0,6.0,7.0,30.0,31.0,10.0,2011-11-15
11135,12.0,13.0,17.0,20.0,25.0,26.0,12.0,2011-11-17
11136,2.0,4.0,6.0,20.0,22.0,31.0,7.0,2011-11-20
11137,2.0,11.0,18.0,23.0,30.0,33.0,13.0,2011-11-22
11138,1.0,5.0,15.0,24.0,28.0,32.0,7.0,2011-11-24
11139,8.0,20.0,24.0,27.0,30.0,31.0,3.0,2011-11-27
11140,4.0,18.0,20.0,22.0,27.0,29.0,6.0,2011-11-29
11141,2.0,4.0,6.0,19.0,24.0,29.0,11.0,2011-12-01
11142,12.0,15.0,16.0,26.0,29.0,31.0,2.0,2011-12-04
11143,7.0,8.0,12.0,14.0,15.0,30.0,16.0,2011-12-06
11144,1.0,2.0,9.0,10.0,16.0,24.0,3.0,2011-12-08
11145,2.0,4.0,14.0,15.0,26.0,30.0,4.0,2011-12-11
11146,11.0,23.0,26.0,28.0,32.0,33.0,10.0,2011-12-13
11147,4.0,8.0,12.0,17.0,18.0,30.0,10.0,2011-12-15
11148,5.0,14.0,22.0,23.0,25.0,26.0,14.0,2011-12-18
11149,4.0,5.0,6.0,7.0,23.0,31.0,16.0,2011-12-20
11150,8.0,10.0,12.0,15.0,22.0,27.0,13.0,2011-12-22
11151,7.0,11.0,16.0,19.0,31.0,33.0,10.0,2011-12-25
11152,4.0,10.0,11.0,12.0,21.0,26.0,13.0,2011-12-27
11153,5.0,8.0,9.0,10.0,20.0,25.0,13.0,2011-12-29
12001,1.0,4.0,5.0,9.0,15.0,17.0,6.0,2012-01-01
12002,2.0,3.0,7.0,9.0,10.0,32.0,13.0,2012-01-03
12003,3.0,6.0,8.0,24.0,29.0,31.0,9.0,2012-01-05
12004,1.0,5.0,10.0,11.0,21.0,23.0,16.0,2012-01-08
12005,7.0,9.0,18.0,27.0,31.0,33.0,6.0,2012-01-10
12006,2.0,22.0,25.0,29.0,32.0,33.0,8.0,2012-01-12
12007,10.0,17.0,19.0,27.0,28.0,32.0,4.0,2012-01-15
12008,1.0,12.0,20.0,23.0,24.0,29.0,8.0,2012-01-17
12009,4.0,16.0,24.0,26.0,27.0,33.0,11.0,2012-01-19
12010,1.0,3.0,13.0,19.0,25.0,26.0,10.0,2012-01-29
12011,4.0,14.0,15.0,16.0,20.0,26.0,5.0,2012-01-31
12012,15.0,17.0,18.0,20.0,23.0,27.0,1.0,2012-02-02
12013,6.0,8.0,24.0,29.0,30.0,32.0,13.0,2012-02-05
12014,1.0,2.0,5.0,16.0,28.0,30.0,12.0,2012-02-07
12015,1.0,3.0,6.0,10.0,21.0,23.0,15.0,2012-02-09
12016,2.0,5.0,12.0,17.0,22.0,25.0,8.0,2012-02-12
12017,6.0,9.0,14.0,19.0,25.0,28.0,10.0,2012-02-14
12018,3.0,5.0,6.0,22.0,26.0,32.0,15.0,2012-02-16
12019,7.0,14.0,18.0,20.0,22.0,30.0,16.0,2012-02-19
12020,3.0,8.0,12.0,18.0,23.0,29.0,11.0,2012-02-21
12021,1.0,15.0,16.0,18.0,22.0,30.0,3.0,2012-02-23
12022,4.0,8.0,12.0,24.0,26.0,27.0,4.0,2012-02-26
12023,5.0,9.0,15.0,23.0,24.0,33.0,2.0,2012-02-28
12024,4.0,12.0,19.0,21.0,25.0,28.0,13.0,2012-03-01
12025,3.0,8.0,9.0,17.0,25.0,27.0,6.0,2012-03-04
12026,3.0,7.0,9.0,15.0,24.0,25.0,16.0,2012-03-06
12027,4.0,16.0,22.0,25.0,30.0,31.0,12.0,2012-03-08
12028,10.0,15.0,20.0,21.0,28.0,30.0,11.0,2012-03-11
12029,4.0,7.0,15.0,25.0,26.0,28.0,3.0,2012-03-13
12030,9.0,10.0,17.0,18.0,21.0,31.0,8.0,2012-03-15
12031,4.0,16.0,22.0,24.0,27.0,31.0,3.0,2012-03-18
12032,1.0,2.0,10.0,17.0,22.0,24.0,4.0,2012-03-20
12033,2.0,3.0,15.0,16.0,17.0,27.0,4.0,2012-03-22
12034,2.0,3.0,8.0,23.0,32.0,33.0,16.0,2012-03-25
12035,9.0,11.0,12.0,21.0,24.0,26.0,5.0,2012-03-27
12036,2.0,11.0,13.0,18.0,19.0,26.0,9.0,2012-03-29
12037,5.0,14.0,19.0,24.0,28.0,33.0,9.0,2012-04-01
12038,9.0,10.0,11.0,15.0,19.0,33.0,16.0,2012-04-03
12039,1.0,2.0,5.0,13.0,22.0,29.0,8.0,2012-04-05
12040,3.0,8.0,9.0,22.0,25.0,31.0,10.0,2012-04-08
12041,8.0,11.0,15.0,20.0,24.0,32.0,2.0,2012-04-10
12042,5.0,6.0,11.0,19.0,24.0,28.0,16.0,2012-04-12
12043,2.0,9.0,11.0,21.0,26.0,33.0,3.0,2012-04-15
12044,6.0,9.0,10.0,14.0,22.0,25.0,3.0,2012-04-17
12045,8.0,11.0,20.0,21.0,27.0,30.0,9.0,2012-04-19
12046,4.0,12.0,19.0,20.0,23.0,33.0,6.0,2012-04-22
12047,6.0,7.0,11.0,16.0,32.0,33.0,11.0,2012-04-24
12048,1.0,5.0,14.0,22.0,24.0,30.0,10.0,2012-04-26
12049,4.0,12.0,13.0,19.0,20.0,32.0,2.0,2012-04-29
12050,7.0,13.0,15.0,17.0,19.0,24.0,11.0,2012-05-01
12051,2.0,12.0,14.0,17.0,30.0,31.0,9.0,2012-05-03
12052,2.0,3.0,5.0,6.0,20.0,24.0,4.0,2012-05-06
12053,4.0,15.0,22.0,25.0,27.0,33.0,4.0,2012-05-08
12054,6.0,14.0,18.0,20.0,30.0,33.0,14.0,2012-05-10
12055,4.0,6.0,13.0,20.0,24.0,28.0,1.0,2012-05-13
12056,4.0,7.0,14.0,17.0,26.0,31.0,10.0,2012-05-15
12057,3.0,5.0,19.0,21.0,27.0,31.0,4.0,2012-05-17
12058,3.0,6.0,15.0,20.0,25.0,26.0,4.0,2012-05-20
12059,4.0,13.0,21.0,22.0,26.0,31.0,1.0,2012-05-22
12060,7.0,10.0,13.0,16.0,17.0,29.0,1.0,2012-05-24
12061,3.0,8.0,11.0,12.0,14.0,18.0,14.0,2012-05-27
12062,2.0,13.0,16.0,17.0,20.0,31.0,7.0,2012-05-29
12063,2.0,10.0,17.0,19.0,24.0,27.0,12.0,2012-05-31
12064,5.0,10.0,11.0,16.0,23.0,24.0,11.0,2012-06-03
12065,8.0,10.0,18.0,19.0,27.0,31.0,14.0,2012-06-05
12066,1.0,2.0,9.0,26.0,29.0,33.0,12.0,2012-06-07
12067,4.0,5.0,10.0,21.0,26.0,30.0,16.0,2012-06-10
12068,5.0,17.0,22.0,26.0,32.0,33.0,10.0,2012-06-12
12069,8.0,10.0,11.0,18.0,20.0,29.0,6.0,2012-06-14
12070,2.0,3.0,4.0,24.0,31.0,32.0,11.0,2012-06-17
12071,3.0,4.0,19.0,21.0,22.0,23.0,8.0,2012-06-19
12072,2.0,3.0,7.0,9.0,13.0,30.0,6.0,2012-06-21
12073,4.0,7.0,9.0,10.0,17.0,27.0,5.0,2012-06-24
12074,15.0,16.0,18.0,19.0,28.0,32.0,8.0,2012-06-26
12075,4.0,6.0,22.0,23.0,29.0,32.0,11.0,2012-06-28
12076,11.0,18.0,22.0,27.0,29.0,30.0,15.0,2012-07-01
12077,2.0,4.0,13.0,18.0,26.0,28.0,12.0,2012-07-03
12078,8.0,15.0,22.0,24.0,28.0,33.0,12.0,2012-07-05
12079,6.0,7.0,12.0,24.0,30.0,33.0,12.0,2012-07-08
12080,4.0,9.0,14.0,15.0,16.0,27.0,3.0,2012-07-10
12081,2.0,5.0,10.0,24.0,25.0,29.0,6.0,2012-07-12
12082,2.0,4.0,11.0,18.0,22.0,29.0,6.0,2012-07-15
12083,4.0,9.0,14.0,15.0,26.0,33.0,4.0,2012-07-17
12084,2.0,10.0,20.0,26.0,28.0,29.0,14.0,2012-07-19
12085,5.0,17.0,24.0,30.0,31.0,33.0,5.0,2012-07-22
12086,8.0,9.0,13.0,15.0,22.0,23.0,8.0,2012-07-24
12087,3.0,10.0,11.0,13.0,14.0,22.0,9.0,2012-07-26
12088,3.0,5.0,23.0,24.0,27.0,31.0,15.0,2012-07-29
12089,3.0,7.0,10.0,13.0,14.0,25.0,11.0,2012-07-31
12090,2.0,13.0,20.0,25.0,29.0,30.0,11.0,2012-08-02
12091,1.0,5.0,7.0,8.0,19.0,21.0,16.0,2012-08-05
12092,6.0,13.0,17.0,18.0,28.0,32.0,3.0,2012-08-07
12093,3.0,5.0,19.0,21.0,24.0,33.0,13.0,2012-08-09
12094,6.0,9.0,14.0,16.0,23.0,33.0,15.0,2012-08-12
12095,17.0,24.0,27.0,28.0,29.0,30.0,2.0,2012-08-14
12096,4.0,7.0,11.0,16.0,29.0,33.0,7.0,2012-08-16
12097,5.0,8.0,13.0,14.0,19.0,22.0,6.0,2012-08-19
12098,2.0,12.0,19.0,26.0,29.0,31.0,9.0,2012-08-21
12099,8.0,12.0,15.0,16.0,21.0,27.0,16.0,2012-08-23
12100,5.0,7.0,15.0,18.0,25.0,33.0,10.0,2012-08-26
12101,9.0,12.0,17.0,18.0,20.0,33.0,2.0,2012-08-28
12102,13.0,25.0,27.0,28.0,29.0,30.0,15.0,2012-08-30
12103,4.0,9.0,11.0,14.0,32.0,33.0,2.0,2012-09-02
12104,4.0,5.0,9.0,10.0,19.0,28.0,3.0,2012-09-04
12105,6.0,13.0,14.0,15.0,17.0,30.0,4.0,2012-09-06
12106,13.0,14.0,20.0,22.0,23.0,32.0,16.0,2012-09-09
12107,11.0,12.0,15.0,24.0,25.0,31.0,9.0,2012-09-11
12108,1.0,9.0,12.0,13.0,19.0,28.0,13.0,2012-09-13
12109,2.0,12.0,24.0,26.0,29.0,31.0,3.0,2012-09-16
12110,3.0,7.0,10.0,13.0,22.0,32.0,9.0,2012-09-18
12111,2.0,9.0,10.0,20.0,22.0,31.0,13.0,2012-09-20
12112,8.0,15.0,20.0,21.0,27.0,31.0,6.0,2012-09-23
12113,3.0,6.0,9.0,13.0,18.0,32.0,6.0,2012-09-25
12114,1.0,6.0,11.0,26.0,27.0,29.0,15.0,2012-09-27
12115,3.0,8.0,20.0,24.0,26.0,32.0,14.0,2012-09-30
12116,3.0,21.0,26.0,29.0,31.0,32.0,3.0,2012-10-02
12117,13.0,15.0,18.0,20.0,24.0,28.0,9.0,2012-10-04
12118,5.0,6.0,7.0,12.0,15.0,28.0,11.0,2012-10-07
12119,12.0,20.0,25.0,26.0,27.0,28.0,13.0,2012-10-09
12120,1.0,4.0,20.0,24.0,28.0,29.0,16.0,2012-10-11
12121,1.0,7.0,8.0,20.0,23.0,24.0,11.0,2012-10-14
12122,12.0,13.0,19.0,22.0,28.0,29.0,11.0,2012-10-16
12123,8.0,10.0,16.0,25.0,28.0,33.0,9.0,2012-10-18
12124,6.0,7.0,21.0,25.0,27.0,33.0,11.0,2012-10-21
12125,8.0,12.0,13.0,26.0,29.0,33.0,1.0,2012-10-23
12126,3.0,5.0,12.0,15.0,23.0,24.0,7.0,2012-10-25
12127,1.0,9.0,11.0,21.0,26.0,32.0,8.0,2012-10-28
12128,5.0,9.0,12.0,29.0,30.0,31.0,5.0,2012-10-30
12129,1.0,7.0,9.0,17.0,21.0,29.0,1.0,2012-11-01
12130,1.0,3.0,15.0,20.0,22.0,31.0,3.0,2012-11-04
12131,6.0,18.0,19.0,26.0,28.0,32.0,12.0,2012-11-06
12132,7.0,12.0,16.0,17.0,21.0,25.0,10.0,2012-11-08
12133,1.0,8.0,11.0,20.0,21.0,29.0,2.0,2012-11-11
12134,2.0,5.0,6.0,7.0,13.0,23.0,15.0,2012-11-13
12135,2.0,5.0,7.0,8.0,11.0,17.0,16.0,2012-11-15
12136,2.0,7.0,8.0,17.0,21.0,28.0,11.0,2012-11-18
12137,1.0,2.0,4.0,6.0,13.0,17.0,7.0,2012-11-20
12138,1.0,7.0,16.0,17.0,19.0,21.0,14.0,2012-11-22
12139,8.0,19.0,21.0,24.0,28.0,31.0,15.0,2012-11-25
12140,14.0,18.0,27.0,30.0,31.0,33.0,15.0,2012-11-27
12141,3.0,5.0,8.0,19.0,20.0,27.0,9.0,2012-11-29
12142,5.0,18.0,22.0,28.0,29.0,31.0,6.0,2012-12-02
12143,7.0,8.0,18.0,25.0,30.0,32.0,6.0,2012-12-04
12144,3.0,10.0,12.0,13.0,27.0,30.0,4.0,2012-12-06
12145,5.0,20.0,26.0,27.0,28.0,33.0,3.0,2012-12-09
12146,1.0,5.0,7.0,13.0,29.0,32.0,13.0,2012-12-11
12147,2.0,12.0,15.0,23.0,24.0,32.0,9.0,2012-12-13
12148,3.0,6.0,11.0,17.0,21.0,31.0,7.0,2012-12-16
12149,1.0,5.0,13.0,25.0,26.0,32.0,13.0,2012-12-18
12150,9.0,11.0,17.0,23.0,24.0,26.0,7.0,2012-12-20
12151,5.0,14.0,24.0,25.0,26.0,32.0,1.0,2012-12-23
12152,10.0,12.0,18.0,22.0,28.0,29.0,7.0,2012-12-25
12153,4.0,5.0,11.0,21.0,27.0,28.0,10.0,2012-12-27
12154,5.0,7.0,12.0,16.0,28.0,32.0,4.0,2012-12-30
13001,6.0,8.0,14.0,15.0,24.0,25.0,6.0,2013-01-01
13002,1.0,16.0,18.0,22.0,28.0,30.0,12.0,2013-01-03
13003,22.0,23.0,26.0,27.0,28.0,33.0,9.0,2013-01-06
13004,6.0,10.0,16.0,20.0,27.0,32.0,8.0,2013-01-08
13005,1.0,13.0,14.0,25.0,31.0,32.0,12.0,2013-01-10
13006,9.0,10.0,13.0,17.0,22.0,30.0,13.0,2013-01-13
13007,2.0,9.0,15.0,22.0,26.0,32.0,1.0,2013-01-15
13008,3.0,8.0,17.0,21.0,25.0,32.0,15.0,2013-01-17
13009,1.0,4.0,9.0,13.0,16.0,23.0,2.0,2013-01-20
13010,1.0,9.0,11.0,17.0,32.0,33.0,12.0,2013-01-22
13011,3.0,12.0,17.0,24.0,27.0,29.0,9.0,2013-01-24
13012,6.0,14.0,17.0,22.0,28.0,29.0,2.0,2013-01-27
13013,5.0,6.0,13.0,19.0,22.0,28.0,9.0,2013-01-29
13014,2.0,4.0,5.0,17.0,19.0,20.0,8.0,2013-01-31
13015,5.0,6.0,7.0,11.0,13.0,18.0,15.0,2013-02-03
13016,2.0,5.0,6.0,12.0,14.0,28.0,5.0,2013-02-05
13017,4.0,6.0,12.0,30.0,31.0,32.0,9.0,2013-02-07
13018,2.0,8.0,13.0,28.0,29.0,30.0,5.0,2013-02-17
13019,1.0,2.0,5.0,16.0,20.0,26.0,6.0,2013-02-19
13020,1.0,7.0,8.0,12.0,16.0,21.0,1.0,2013-02-21
13021,1.0,6.0,17.0,19.0,26.0,31.0,11.0,2013-02-24
13022,2.0,4.0,7.0,9.0,15.0,20.0,7.0,2013-02-26
13023,3.0,6.0,15.0,18.0,30.0,32.0,5.0,2013-02-28
13024,4.0,5.0,13.0,23.0,27.0,30.0,9.0,2013-03-03
13025,16.0,17.0,18.0,24.0,25.0,30.0,8.0,2013-03-05
13026,4.0,11.0,14.0,15.0,22.0,31.0,11.0,2013-03-07
13027,1.0,2.0,4.0,12.0,21.0,24.0,12.0,2013-03-10
13028,7.0,8.0,14.0,25.0,26.0,28.0,13.0,2013-03-12
13029,6.0,7.0,10.0,19.0,23.0,29.0,12.0,2013-03-14
